"","Year","State","CoC Number","CoC Name","Measures","Count"
"525","1/1/2008","IL","IL-515","South Central Illinois CoC","Total Homeless","270"
"526","1/1/2008","IL","IL-516","Decatur/Macon County CoC","Total Homeless","347"
"527","1/1/2008","IL","IL-517","Aurora/Elgin/Kane County CoC","Total Homeless","474"
"528","1/1/2008","IL","IL-518","Rock Island/Moline/Northwestern Illinois CoC","Total Homeless","352"
"529","1/1/2008","IL","IL-519","West Central Illinois CoC","Total Homeless","229"
"530","1/1/2008","IL","IL-520","Southern Illinois CoC","Total Homeless","870"
"531","1/1/2008","IN","IN-500","South Bend/Mishawaka/St. Joseph County CoC","Total Homeless","998"
"532","1/1/2008","IN","IN-502","Indiana Balance of State CoC","Total Homeless","4,906"
"533","1/1/2008","IN","IN-503","Indianapolis CoC","Total Homeless","1,491"
"534","1/1/2008","KS","KS-502","Wichita/Sedgwick County CoC","Total Homeless","473"
"535","1/1/2008","KS","KS-503","Topeka/Shawnee County CoC","Total Homeless","341"
"536","1/1/2008","KS","KS-505","Overland Park/Shawnee/Johnson County CoC","Total Homeless","234"
"537","1/1/2008","KS","KS-507","Kansas Balance of State CoC","Total Homeless","524"
"538","1/1/2008","KY","KY-500","Kentucky Balance of State CoC","Total Homeless","4,027"
"539","1/1/2008","KY","KY-501","Louisville/Jefferson County CoC","Total Homeless","2,682"
"540","1/1/2008","KY","KY-502","Lexington/Fayette County CoC","Total Homeless","1,428"
"541","1/1/2008","LA","LA-500","Lafayette/Acadiana CoC","Total Homeless","631"
"542","1/1/2008","LA","LA-502","Shreveport/Bossier/Northwest CoC","Total Homeless","1,042"
"543","1/1/2008","LA","LA-503","New Orleans/Jefferson Parish CoC","Total Homeless","1,619"
"544","1/1/2008","LA","LA-504","Baton Rouge CoC","Total Homeless","1,006"
"545","1/1/2008","LA","LA-505","Monroe/Northeast Louisiana CoC","Total Homeless","276"
"546","1/1/2008","LA","LA-506","Slidell/Southeast Louisiana CoC","Total Homeless","522"
"547","1/1/2008","LA","LA-507","Alexandria/Central Louisiana CoC","Total Homeless","128"
"548","1/1/2008","LA","LA-508","Houma-Terrebonne/Thibodaux CoC","Total Homeless","163"
"549","1/1/2008","LA","LA-509","Louisiana Balance of State","Total Homeless","94"
"550","1/1/2008","MA","MA-500","Boston CoC","Total Homeless","5,198"
"551","1/1/2008","MA","MA-501","Holyoke/Franklin, Hampden, Hampshire Counties CoC","Total Homeless","1,090"
"552","1/1/2008","MA","MA-502","Lynn CoC","Total Homeless","389"
"553","1/1/2008","MA","MA-503","Cape Cod/Islands CoC","Total Homeless","741"
"554","1/1/2008","MA","MA-504","Springfield CoC","Total Homeless","696"
"555","1/1/2008","MA","MA-505","New Bedford CoC","Total Homeless","380"
"556","1/1/2008","MA","MA-506","Worcester City & County CoC","Total Homeless","1,291"
"557","1/1/2008","MA","MA-507","Pittsfield/Berkshire County CoC","Total Homeless","237"
"558","1/1/2008","MA","MA-508","Lowell CoC","Total Homeless","398"
"559","1/1/2008","MA","MA-509","Cambridge CoC","Total Homeless","486"
"560","1/1/2008","MA","MA-510","Gloucester/Haverhill/Salem/Essex County CoC","Total Homeless","656"
"561","1/1/2008","MA","MA-511","Quincy/Brockton/Weymouth/Plymouth City and County CoC","Total Homeless","901"
"562","1/1/2008","MA","MA-514","Framingham/Waltham CoC","Total Homeless","636"
"563","1/1/2008","MA","MA-515","Fall River CoC","Total Homeless","143"
"564","1/1/2008","MA","MA-516","Massachusetts Balance of State","Total Homeless","831"
"565","1/1/2008","MA","MA-517","Somerville CoC","Total Homeless","179"
"566","1/1/2008","MA","MA-518","Brookline/Newton CoC","Total Homeless","121"
"567","1/1/2008","MA","MA-519","Attleboro/Taunton/Bristol County CoC","Total Homeless","133"
"568","1/1/2008","MD","MD-500","Cumberland/Allegany County CoC","Total Homeless","132"
"569","1/1/2008","MD","MD-501","Baltimore City CoC","Total Homeless","2,607"
"570","1/1/2008","MD","MD-502","Harford County CoC","Total Homeless","145"
"571","1/1/2008","MD","MD-503","Annapolis/Anne Arundel County CoC","Total Homeless","290"
"572","1/1/2008","MD","MD-504","Howard County CoC","Total Homeless","159"
"573","1/1/2008","MD","MD-505","Baltimore County CoC","Total Homeless","426"
"574","1/1/2008","MD","MD-506","Carroll County CoC","Total Homeless","174"
"575","1/1/2008","MD","MD-507","Cecil County CoC","Total Homeless","152"
"576","1/1/2008","MD","MD-508","Charles, Calvert, St.Mary's Counties CoC","Total Homeless","1,938"
"577","1/1/2008","MD","MD-509","Frederick City & County CoC","Total Homeless","246"
"578","1/1/2008","MD","MD-510","Garrett County CoC","Total Homeless","82"
"579","1/1/2008","MD","MD-511","Mid-Shore Regional CoC","Total Homeless","310"
"580","1/1/2008","MD","MD-512","Hagerstown/Washington County CoC","Total Homeless","214"
"581","1/1/2008","MD","MD-513","Wicomico/Somerset/Worcester County CoC","Total Homeless","251"
"582","1/1/2008","MD","MD-600","Prince George`s County/Maryland CoC","Total Homeless","943"
"583","1/1/2008","MD","MD-601","Montgomery County CoC","Total Homeless","1,150"
"584","1/1/2008","ME","ME-500","Maine Balance of State CoC","Total Homeless","1,903"
"585","1/1/2008","ME","ME-502","Portland CoC","Total Homeless","729"
"586","1/1/2008","MI","MI-500","Michigan Balance of State CoC","Total Homeless","2,355"
"587","1/1/2008","MI","MI-501","Detroit CoC","Total Homeless","18,062"
"588","1/1/2008","MI","MI-502","Dearborn/Dearborn Heights/Westland/Wayne County CoC","Total Homeless","865"
"589","1/1/2008","MI","MI-503","St. Clair Shores/Warren/Macomb County CoC","Total Homeless","769"
"590","1/1/2008","MI","MI-504","Pontiac/Royal Oak/Oakland County CoC","Total Homeless","1,011"
"591","1/1/2008","MI","MI-505","Flint/Genesee County CoC","Total Homeless","245"
"592","1/1/2008","MI","MI-506","Grand Rapids/Wyoming/Kent County CoC","Total Homeless","794"
"593","1/1/2008","MI","MI-507","Portage/Kalamazoo City & County CoC","Total Homeless","862"
"594","1/1/2008","MI","MI-508","Lansing/East Lansing/Ingham County CoC","Total Homeless","408"
"595","1/1/2008","MI","MI-509","Ann Arbor/Washtenaw County CoC","Total Homeless","413"
"596","1/1/2008","MI","MI-510","Saginaw City & County CoC","Total Homeless","361"
"597","1/1/2008","MI","MI-511","Lenawee County CoC","Total Homeless","93"
"598","1/1/2008","MI","MI-512","Grand Traverse, Antrim, Leelanau Counties CoC","Total Homeless","241"
"599","1/1/2008","MI","MI-513","Marquette, Alger Counties CoC","Total Homeless","37"
"600","1/1/2008","MI","MI-514","Battle Creek/Calhoun County CoC","Total Homeless","274"
"601","1/1/2008","MI","MI-515","Monroe City & County CoC","Total Homeless","142"
"602","1/1/2008","MI","MI-516","Norton Shores/Muskegon City & County CoC","Total Homeless","351"
"603","1/1/2008","MI","MI-517","Jackson City & County CoC","Total Homeless","414"
"604","1/1/2008","MI","MI-518","Livingston County CoC","Total Homeless","63"
"605","1/1/2008","MI","MI-519","Holland/Ottawa County CoC","Total Homeless","291"
"606","1/1/2008","MI","MI-523","Eaton County CoC","Total Homeless","197"
"607","1/1/2008","MN","MN-500","Minneapolis/Hennepin County CoC","Total Homeless","3,369"
"608","1/1/2008","MN","MN-501","Saint Paul/Ramsey County CoC","Total Homeless","1,294"
"609","1/1/2008","MN","MN-502","Rochester/Southeast Minnesota CoC","Total Homeless","446"
"610","1/1/2008","MN","MN-503","Dakota, Anoka, Washington, Scott, Carver Counties","Total Homeless","800"
"611","1/1/2008","MN","MN-504","Northeast Minnesota CoC","Total Homeless","230"
"612","1/1/2008","MN","MN-505","St. Cloud/Central Minnesota CoC","Total Homeless","389"
"613","1/1/2008","MN","MN-506","Northwest Minnesota CoC","Total Homeless","230"
"614","1/1/2008","MN","MN-508","Moorhead/West Central Minnesota CoC","Total Homeless","242"
"615","1/1/2008","MN","MN-509","Duluth/St.Louis County CoC","Total Homeless","501"
"616","1/1/2008","MN","MN-511","Southwest Minnesota CoC","Total Homeless","143"
"617","1/1/2008","MO","MO-500","St. Louis County CoC","Total Homeless","458"
"618","1/1/2008","MO","MO-501","St.Louis City CoC","Total Homeless","1,386"
"619","1/1/2008","MO","MO-503","St. Charles, Lincoln, Warren Counties CoC","Total Homeless","593"
"620","1/1/2008","MO","MO-600","Springfield/Greene, Christian, Webster Counties CoC","Total Homeless","713"
"621","1/1/2008","MO","MO-602","Joplin/Jasper, Newton Counties CoC","Total Homeless","380"
"622","1/1/2008","MO","MO-603","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC","Total Homeless","159"
"623","1/1/2008","MO","MO-604a","Kansas City, Independence, Lees Summit/Jackson, Wyandotte Counties, MO & KS","Total Homeless","2,260"
"624","1/1/2008","MO","MO-606","Missouri Balance of State CoC","Total Homeless","1,904"
"625","1/1/2008","MS","MS-500","Jackson/Rankin, Madison Counties CoC","Total Homeless","1,302"
"626","1/1/2008","MS","MS-501","Mississippi Balance of State CoC","Total Homeless","385"
"627","1/1/2008","MS","MS-503","Gulf Port/Gulf Coast Regional CoC","Total Homeless","274"
"628","1/1/2008","MT","MT-500","Montana Statewide CoC","Total Homeless","1,417"
"629","1/1/2008","NC","NC-500","Winston Salem/Forsyth County CoC","Total Homeless","452"
"630","1/1/2008","NC","NC-501","Asheville/Buncombe County CoC","Total Homeless","509"
"631","1/1/2008","NC","NC-502","Durham City & County CoC","Total Homeless","590"
"632","1/1/2008","NC","NC-503","North Carolina Balance of State CoC","Total Homeless","2,742"
"633","1/1/2008","NC","NC-504","Greensboro/High Point CoC","Total Homeless","987"
"634","1/1/2008","NC","NC-505","Charlotte/Mecklenberg CoC","Total Homeless","1,988"
"635","1/1/2008","NC","NC-506","Wilmington/Brunswick, New Hanover, Pender Counties CoC","Total Homeless","496"
"636","1/1/2008","NC","NC-507","Raleigh/Wake County CoC","Total Homeless","1,144"
"637","1/1/2008","NC","NC-509","Gastonia/Cleveland, Gaston, Lincoln Counties CoC","Total Homeless","920"
"638","1/1/2008","NC","NC-511","Fayetteville/Cumberland County CoC","Total Homeless","1,074"
"639","1/1/2008","NC","NC-513","Chapel Hill/Orange County CoC","Total Homeless","195"
"640","1/1/2008","NC","NC-516","Northwest North Carolina CoC","Total Homeless","1,314"
"641","1/1/2008","ND","ND-500","North Dakota Statewide CoC","Total Homeless","615"
"642","1/1/2008","NE","NE-500","Nebraska Balance of State CoC","Total Homeless","1,637"
"643","1/1/2008","NE","NE-501","Omaha/Council Bluffs CoC","Total Homeless","1,197"
"644","1/1/2008","NE","NE-502","Lincoln CoC","Total Homeless","1,151"
"645","1/1/2008","NH","NH-500","New Hampshire Balance of State CoC","Total Homeless","986"
"646","1/1/2008","NH","NH-501","Manchester CoC","Total Homeless","576"
"647","1/1/2008","NH","NH-502","Nashua/Hillsborough County CoC","Total Homeless","457"
"648","1/1/2008","NJ","NJ-500","Atlantic City & County CoC","Total Homeless","476"
"649","1/1/2008","NJ","NJ-501","Bergen County CoC","Total Homeless","1,627"
"650","1/1/2008","NJ","NJ-502","Burlington County CoC","Total Homeless","896"
"651","1/1/2008","NJ","NJ-503","Camden City/Camden, Cumberland, Gloucester, Cape May Counties CoC","Total Homeless","1,454"
"652","1/1/2008","NJ","NJ-504","Newark/Essex County CoC","Total Homeless","1,036"
"653","1/1/2008","NJ","NJ-506","Jersey City/Bayonne/Hudson County CoC","Total Homeless","2,227"
"654","1/1/2008","NJ","NJ-507","New Brunswick/Middlesex County CoC","Total Homeless","792"
"655","1/1/2008","NJ","NJ-508","Monmouth County CoC","Total Homeless","763"
"656","1/1/2008","NJ","NJ-509","Morris County CoC","Total Homeless","224"
"657","1/1/2008","NJ","NJ-510","Lakewood Township/Ocean County CoC","Total Homeless","337"
"658","1/1/2008","NJ","NJ-511","Paterson/Passaic County CoC","Total Homeless","518"
"659","1/1/2008","NJ","NJ-512","Salem County CoC","Total Homeless","310"
"660","1/1/2008","NJ","NJ-513","Somerset County CoC","Total Homeless","302"
"661","1/1/2008","NJ","NJ-514","Trenton/Mercer County CoC","Total Homeless","989"
"662","1/1/2008","NJ","NJ-515","Elizabeth/Union County CoC","Total Homeless","1,188"
"663","1/1/2008","NJ","NJ-516","Warren, Sussex, Hunterdon Counties CoC","Total Homeless","693"
"664","1/1/2008","NM","NM-500","Albuquerque CoC","Total Homeless","1,276"
"665","1/1/2008","NM","NM-501","New Mexico Balance of State CoC","Total Homeless","1,739"
"666","1/1/2008","NV","NV-500","Las Vegas/Clark County CoC","Total Homeless","7,533"
"667","1/1/2008","NV","NV-501","Reno/Sparks/Washoe County CoC","Total Homeless","863"
"668","1/1/2008","NV","NV-502","Nevada Balance of State CoC","Total Homeless","330"
"669","1/1/2008","NY","NY-500","Rochester/Irondequoit/Greece/Monroe County CoC","Total Homeless","595"
"670","1/1/2008","NY","NY-501","Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC","Total Homeless","177"
"671","1/1/2008","NY","NY-503","Albany City & County CoC","Total Homeless","538"
"672","1/1/2008","NY","NY-504","Cattaragus County CoC","Total Homeless","69"
"673","1/1/2008","NY","NY-505","Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC","Total Homeless","731"
"674","1/1/2008","NY","NY-507","Schenectady City & County CoC","Total Homeless","195"
"675","1/1/2008","NY","NY-508","Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC","Total Homeless","1,250"
"676","1/1/2008","NY","NY-510","Ithaca/Tompkins County CoC","Total Homeless","78"
"677","1/1/2008","NY","NY-512","Troy/Rensselaer County CoC","Total Homeless","193"
"678","1/1/2008","NY","NY-513","Wayne, Ontario, Seneca, Yates Counties CoC","Total Homeless","88"
"679","1/1/2008","NY","NY-514","Jamestown/Dunkirk/Chautauqua County CoC","Total Homeless","65"
"680","1/1/2008","NY","NY-516","Clinton County CoC","Total Homeless","53"
"681","1/1/2008","NY","NY-518","Utica/Rome/Oneida, Madison Counties CoC","Total Homeless","316"
"682","1/1/2008","NY","NY-519","Columbia/Greene County CoC","Total Homeless","172"
"683","1/1/2008","NY","NY-520","Franklin County CoC","Total Homeless","10"
"684","1/1/2008","NY","NY-522","Jefferson/Lewis/St. Lawrence Counties CoC","Total Homeless","297"
"685","1/1/2008","NY","NY-523","Glens Falls/Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties CoC","Total Homeless","166"
"686","1/1/2008","NY","NY-600","New York City CoC","Total Homeless","50,261"
"687","1/1/2008","NY","NY-601","Poughkeepsie/Dutchess County CoC","Total Homeless","547"
"688","1/1/2008","NY","NY-602","Newburgh/Middletown/Orange County CoC","Total Homeless","311"
"689","1/1/2008","NY","NY-603","Nassau, Suffolk Counties/Babylon/Islip/ Huntington CoC","Total Homeless","2,509"
"690","1/1/2008","NY","NY-604","Yonkers/Mount Vernon/New Rochelle/Westchester CoC","Total Homeless","1,829"
"691","1/1/2008","NY","NY-606","Rockland County CoC","Total Homeless","141"
"692","1/1/2008","NY","NY-607","Sullivan County CoC","Total Homeless","139"
"693","1/1/2008","NY","NY-608","Kingston/Ulster County CoC","Total Homeless","395"
"694","1/1/2008","OH","OH-500","Cincinnati/Hamilton County CoC","Total Homeless","1,116"
"695","1/1/2008","OH","OH-501","Toledo/Lucas County CoC","Total Homeless","959"
"696","1/1/2008","OH","OH-502","Cleveland/Cuyahoga County CoC","Total Homeless","2,242"
"697","1/1/2008","OH","OH-503","Columbus/Franklin County CoC","Total Homeless","1,341"
"698","1/1/2008","OH","OH-504","Youngstown/Mahoning County CoC","Total Homeless","236"
"699","1/1/2008","OH","OH-505","Dayton/Kettering/Montgomery County CoC","Total Homeless","844"
"700","1/1/2008","OH","OH-506","Akron/Barberton/Summit County CoC","Total Homeless","740"
"701","1/1/2008","OH","OH-507","Ohio Balance of State CoC","Total Homeless","4,525"
"702","1/1/2008","OH","OH-508","Canton/Massillon/Alliance/Stark County CoC","Total Homeless","909"
"703","1/1/2008","OK","OK-500","North Central Oklahoma CoC","Total Homeless","241"
"704","1/1/2008","OK","OK-501","Tulsa City & County/Broken Arrow CoC","Total Homeless","729"
"705","1/1/2008","OK","OK-502","Oklahoma City CoC","Total Homeless","1,335"
"706","1/1/2008","OK","OK-503","Oklahoma Balance of State CoC","Total Homeless","157"
"707","1/1/2008","OK","OK-504","Norman/Cleveland County CoC","Total Homeless","578"
"708","1/1/2008","OK","OK-505","Northeast Oklahoma CoC","Total Homeless","370"
"709","1/1/2008","OK","OK-506","Southwest Oklahoma Regional CoC","Total Homeless","168"
"710","1/1/2008","OK","OK-507","Southeastern Oklahoma Regional CoC","Total Homeless","268"
"711","1/1/2008","OR","OR-500","Eugene/Springfield/Lane County CoC","Total Homeless","2,137"
"712","1/1/2008","OR","OR-501","Portland-Gresham-Multnomah County CoC","Total Homeless","3,918"
"713","1/1/2008","OR","OR-502","Medford/Ashland/Jackson County CoC","Total Homeless","654"
"714","1/1/2008","OR","OR-503","Central Oregon CoC","Total Homeless","1,736"
"715","1/1/2008","OR","OR-505","Oregon Balance of State CoC","Total Homeless","9,860"
"716","1/1/2008","OR","OR-506","Hillsboro/Beaverton/Washington County CoC","Total Homeless","772"
"717","1/1/2008","OR","OR-507","Clackamas County CoC","Total Homeless","1,576"
"718","1/1/2008","PA","PA-500","Philadelphia CoC","Total Homeless","6,871"
"719","1/1/2008","PA","PA-501","Harrisburg/Dauphin County CoC","Total Homeless","421"
"720","1/1/2008","PA","PA-502","Upper Darby/Chester/Haverford/Delaware County CoC","Total Homeless","653"
"721","1/1/2008","PA","PA-503","Wilkes-Barre/Hazleton/Luzerne County CoC","Total Homeless","171"
"722","1/1/2008","PA","PA-504","Lower Marion/Norristown/Abington/Montgomery County CoC","Total Homeless","479"
"723","1/1/2008","PA","PA-505","Chester County CoC","Total Homeless","314"
"724","1/1/2008","PA","PA-506","Reading/Berks County CoC","Total Homeless","496"
"725","1/1/2008","PA","PA-508","Scranton/Lackawanna County CoC","Total Homeless","260"
"726","1/1/2008","PA","PA-509","Eastern Pennsylvania CoC","Total Homeless","1,759"
"727","1/1/2008","PA","PA-510","Lancaster City & County CoC","Total Homeless","707"
"728","1/1/2008","PA","PA-511","Bristol/Bensalem/Bucks County CoC","Total Homeless","485"
"729","1/1/2008","PA","PA-600","Pittsburgh/McKeesport/Penn Hills/Allegheny County CoC","Total Homeless","1,308"
"730","1/1/2008","PA","PA-601","Western Pennsylvania CoC","Total Homeless","862"
"731","1/1/2008","PA","PA-603","Beaver County CoC","Total Homeless","213"
"732","1/1/2008","PA","PA-605","Erie City & County CoC","Total Homeless","379"
"733","1/1/2008","PR","PR-502","Puerto Rico Balance of Commonwealth CoC","Total Homeless","707"
"734","1/1/2008","PR","PR-503","South/Southeast Puerto Rico CoC","Total Homeless","2,305"
"735","1/1/2008","RI","RI-500","Rhode Island Statewide CoC","Total Homeless","1,196"
"736","1/1/2008","SC","SC-500","Charleston/Low Country CoC","Total Homeless","539"
"737","1/1/2008","SC","SC-501","Greenville/Anderson/Spartanburg Upstate CoC","Total Homeless","1,606"
"738","1/1/2008","SC","SC-502","Columbia/Midlands CoC","Total Homeless","1,569"
"739","1/1/2008","SC","SC-503","Myrtle Beach/Sumter City & County CoC","Total Homeless","1,946"
"740","1/1/2008","SD","SD-500","South Dakota Statewide CoC","Total Homeless","579"
"741","1/1/2008","TN","TN-500","Chattanooga/Southeast Tennessee CoC","Total Homeless","87"
"742","1/1/2008","TN","TN-501","Memphis/Shelby County CoC","Total Homeless","1,566"
"743","1/1/2008","TN","TN-502","Knoxville/Knox County CoC","Total Homeless","930"
"744","1/1/2008","TN","TN-503","Central Tennessee CoC","Total Homeless","328"
"745","1/1/2008","TN","TN-504","Nashville/Davidson County CoC","Total Homeless","2,217"
"746","1/1/2008","TN","TN-506","Oak Ridge/Upper Cumberland CoC","Total Homeless","704"
"747","1/1/2008","TN","TN-507","Jackson/West Tennessee CoC","Total Homeless","2,187"
"748","1/1/2008","TN","TN-509","Appalachian Regional CoC","Total Homeless","559"
"749","1/1/2008","TN","TN-510","Murfreesboro/Rutherford County CoC","Total Homeless","223"
"750","1/1/2008","TN","TN-512","Morristown/Blount, Sevier, Campbell, Cocke Counties CoC","Total Homeless","904"
"751","1/1/2008","TX","TX-500","San Antonio/Bexar County CoC","Total Homeless","4,063"
"752","1/1/2008","TX","TX-503","Austin/Travis County CoC","Total Homeless","3,451"
"753","1/1/2008","TX","TX-600","Dallas City & County/Irving CoC","Total Homeless","3,558"
"754","1/1/2008","TX","TX-601","Fort Worth/Arlington/Tarrant County CoC","Total Homeless","2,676"
"755","1/1/2008","TX","TX-603","El Paso City & County CoC","Total Homeless","1,241"
"756","1/1/2008","TX","TX-604","Waco/McLennan County CoC","Total Homeless","431"
"757","1/1/2008","TX","TX-607","Texas Balance of State (BoS) CoC","Total Homeless","13,298"
"758","1/1/2008","TX","TX-611","Amarillo CoC","Total Homeless","540"
"759","1/1/2008","TX","TX-624","Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC","Total Homeless","280"
"760","1/1/2008","TX","TX-700","Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC","Total Homeless","10,363"
"761","1/1/2008","TX","TX-701","Bryan/College Station/Brazos Valley CoC","Total Homeless","289"
"762","1/1/2008","UT","UT-500","Salt Lake City & County CoC","Total Homeless","2,296"
"763","1/1/2008","UT","UT-503","Utah Balance of State CoC","Total Homeless","878"
"764","1/1/2008","UT","UT-504","Provo/Mountainland CoC","Total Homeless","260"
"765","1/1/2008","VA","VA-500","Richmond/Henrico, Chesterfield, Hanover Counties CoC","Total Homeless","1,073"
"766","1/1/2008","VA","VA-501","Norfolk/Chesapeake/Suffolk/Isle of Wright, Southampton Counties CoC","Total Homeless","602"
"767","1/1/2008","VA","VA-502","Roanoke City & County/Salem CoC","Total Homeless","504"
"768","1/1/2008","VA","VA-503","Virginia Beach CoC","Total Homeless","484"
"769","1/1/2008","VA","VA-504","Charlottesville CoC","Total Homeless","239"
"770","1/1/2008","VA","VA-505","Newport News/Hampton/Virginia Peninsula CoC","Total Homeless","526"
"771","1/1/2008","VA","VA-507","Portsmouth CoC","Total Homeless","222"
"772","1/1/2008","VA","VA-508","Lynchburg CoC","Total Homeless","256"
"773","1/1/2008","VA","VA-513","Harrisburg, Winchester/Western Virginia CoC","Total Homeless","245"
"774","1/1/2008","VA","VA-514","Fredericksburg/Spotsylvania, Stafford Counties CoC","Total Homeless","194"
"775","1/1/2008","VA","VA-521","Virginia Balance of State (BoS) CoC","Total Homeless","863"
"776","1/1/2008","VA","VA-600","Arlington County CoC","Total Homeless","410"
"777","1/1/2008","VA","VA-601","Fairfax County CoC","Total Homeless","1,835"
"778","1/1/2008","VA","VA-602","Loudoun County CoC","Total Homeless","160"
"779","1/1/2008","VA","VA-603","City of Alexandria CoC","Total Homeless","306"
"780","1/1/2008","VA","VA-604","Prince William County CoC","Total Homeless","550"
"781","1/1/2008","VI","VI-500","Virgin Islands CoC","Total Homeless","602"
"782","1/1/2008","VT","VT-500","Vermont Balance of State CoC","Total Homeless","633"
"783","1/1/2008","VT","VT-501","Burlington/Chittenden County CoC","Total Homeless","321"
"784","1/1/2008","WA","WA-500","Seattle/King County CoC","Total Homeless","8,501"
"785","1/1/2008","WA","WA-501","Washington Balance of State CoC","Total Homeless","6,631"
"786","1/1/2008","WA","WA-502","Spokane City & County CoC","Total Homeless","1,370"
"787","1/1/2008","WA","WA-503","Tacoma/Lakewood/Pierce County CoC","Total Homeless","1,743"
"788","1/1/2008","WA","WA-504","Everett/Snohomish County CoC","Total Homeless","2,161"
"789","1/1/2008","WA","WA-507","Yakima City & County CoC","Total Homeless","486"
"790","1/1/2008","WA","WA-508","Vancouver/Clark County CoC","Total Homeless","1,062"
"791","1/1/2008","WI","WI-500","Wisconsin Balance of State CoC","Total Homeless","3,105"
"792","1/1/2008","WI","WI-501","Milwaukee City & County CoC","Total Homeless","1,470"
"793","1/1/2008","WI","WI-502","Racine City & County CoC","Total Homeless","259"
"794","1/1/2008","WI","WI-503","Madison/Dane County CoC","Total Homeless","615"
"795","1/1/2008","WV","WV-500","Wheeling/Weirton Area CoC","Total Homeless","92"
"796","1/1/2008","WV","WV-501","Huntington/Cabell, Wayne Counties CoC","Total Homeless","264"
"797","1/1/2008","WV","WV-503","Charleston/Kanawha, Putnam, Boone, Clay Counties CoC","Total Homeless","363"
"798","1/1/2008","WV","WV-508","West Virginia Balance of State CoC","Total Homeless","1,297"
"799","1/1/2008","WY","WY-500","Wyoming Statewide CoC","Total Homeless","751"
"800","1/1/2009","AK","AK-500","Anchorage CoC","Total Homeless","1,267"
"801","1/1/2009","AK","AK-501","Alaska Balance of State CoC","Total Homeless","725"
"802","1/1/2009","AL","AL-500","Birmingham/Jefferson, St. Clair, Shelby Counties CoC","Total Homeless","2,273"
"803","1/1/2009","AL","AL-501","Mobile City & County/Baldwin County CoC","Total Homeless","747"
"804","1/1/2009","AL","AL-502","Florence/Northwest Alabama CoC","Total Homeless","281"
"805","1/1/2009","AL","AL-503","Huntsville/North Alabama CoC","Total Homeless","664"
"806","1/1/2009","AL","AL-504","Montgomery City & County CoC","Total Homeless","377"
"807","1/1/2009","AL","AL-505","Gadsden/Northeast Alabama CoC","Total Homeless","433"
"808","1/1/2009","AL","AL-506","Tuscaloosa City & County CoC","Total Homeless","270"
"809","1/1/2009","AL","AL-507","Alabama Balance of State CoC","Total Homeless","1,035"
"810","1/1/2009","AR","AR-500","Little Rock/Central Arkansas CoC","Total Homeless","1,425"
"811","1/1/2009","AR","AR-501","Fayetteville/Northwest Arkansas CoC","Total Homeless","221"
"812","1/1/2009","AR","AR-502","Conway/Arkansas River Valley","Total Homeless","146"
"813","1/1/2009","AR","AR-504","Delta Hills CoC","Total Homeless","969"
"814","1/1/2009","AR","AR-505","Southeast Arkansas","Total Homeless","51"
"815","1/1/2009","AR","AR-506","Johnson, Pope, Yell Counties","Total Homeless","40"
"816","1/1/2009","AZ","AZ-500","Arizona Balance of State CoC","Total Homeless","3,236"
"817","1/1/2009","AZ","AZ-501","Tucson/Pima County CoC","Total Homeless","3,596"
"818","1/1/2009","AZ","AZ-502","Phoenix/Mesa/Maricopa County Regional CoC","Total Homeless","7,889"
"819","1/1/2009","CA","CA-500","San Jose/Santa Clara City & County CoC","Total Homeless","7,086"
"820","1/1/2009","CA","CA-501","San Francisco CoC","Total Homeless","5,823"
"821","1/1/2009","CA","CA-502","Oakland/Alameda County CoC","Total Homeless","4,341"
"822","1/1/2009","CA","CA-503","Sacramento City & County CoC","Total Homeless","2,800"
"823","1/1/2009","CA","CA-504","Santa Rosa/Petaluma/Sonoma County CoC","Total Homeless","3,247"
"824","1/1/2009","CA","CA-505","Richmond/Contra Costa County CoC","Total Homeless","2,759"
"825","1/1/2009","CA","CA-506","Salinas/Monterey, San Benito Counties CoC","Total Homeless","2,407"
"826","1/1/2009","CA","CA-507","Marin County CoC","Total Homeless","1,026"
"827","1/1/2009","CA","CA-508","Watsonville/Santa Cruz City & County CoC","Total Homeless","2,265"
"828","1/1/2009","CA","CA-509","Mendocino County CoC","Total Homeless","1,202"
"829","1/1/2009","CA","CA-510","Turlock/Modesto/Stanislaus County CoC","Total Homeless","1,800"
"830","1/1/2009","CA","CA-511","Stockton/San Joaquin County CoC","Total Homeless","3,005"
"831","1/1/2009","CA","CA-512","Daly/San Mateo County CoC","Total Homeless","1,567"
"832","1/1/2009","CA","CA-513","Visalia, Kings, Tulare Counties CoC","Total Homeless","966"
"833","1/1/2009","CA","CA-514","Fresno/Madera County CoC","Total Homeless","4,345"
"834","1/1/2009","CA","CA-515","Roseville/Rocklin/Placer, Nevada Counties CoC","Total Homeless","1,054"
